,Idx,Open,High,Low,Close,Adj_Close,Volume
51,7,0.237888705,0.237816693,0.241580194,0.237111614,0.237111614,0.039475497
52,7,0.235095294,0.23846641,0.239913748,0.239691983,0.239691983,0.072637572
53,7,0.230065482,0.233849366,0.235195622,0.235305774,0.235305774,0.049975713
54,7,0.229248192,0.231567237,0.232921315,0.232032438,0.232032438,0.063477372
55,7,0.234375572,0.234998551,0.239057778,0.235868321,0.235868321,0.03460359
56,8,0.946714727,0.964024968,0.963183104,0.965387931,0.965387931,0.018407399
57,8,0.964803877,0.966959508,0.967694629,0.960349549,0.960349549,0.018841182
58,8,0.958263955,0.962151429,0.963857293,0.95809295,0.95809295,0.019777623
59,8,0.964812071,0.968141546,0.968743458,0.960127976,0.960127976,0.022257075
60,8,1,1,0.985000192,0.975522092,0.975522092,0.025648802
61,8,0.98362971,0.996632997,1,1,1,0.028971655
62,8,0.973913947,0.993436025,0.991767583,0.996200704,0.996200704,0.02561497
63,9,0.127359201,0.126333397,0.127385562,0.124798812,0.124798812,0.170797074
64,9,0.124952054,0.126755718,0.127968618,0.126845158,0.126845158,0.209047344
65,9,0.125647359,0.127031845,0.126889357,0.125544793,0.125544793,0.326092735
66,9,0.118206353,0.123105118,0.120819043,0.124056901,0.124056901,0.382161957
67,9,0.118055905,0.118057632,0.120732204,0.118089066,0.118089066,0.197475357
68,9,0.117734686,0.117813985,0.119119524,0.11821136,0.11821136,0.888227675
69,9,0.117917657,0.118475888,0.118945846,0.11757544,0.11757544,0.357742006
70,10,0.725527525,0.726523601,0.724576529,0.713855079,0.713855079,0.02844604
71,10,0.729071707,0.729611009,0.740758326,0.733040277,0.733040277,0.011619112
72,10,0.723301189,0.725638319,0.733899384,0.728182449,0.728182449,0.01329383
73,10,0.722138913,0.721706491,0.73265907,0.724194386,0.724194386,0.012599051
74,10,0.71705592,0.720962653,0.728646962,0.722865048,0.722865048,0.009993934
75,10,0.722507204,0.720529392,0.73041992,0.721371633,0.721371633,0.014088898
76,10,0.726575247,0.725025248,0.734057541,0.724153366,0.724153366,0.019017595
77,11,0.135833016,0.137679082,0.13635871,0.134219359,0.134219359,0.126488336
78,11,0.14432308,0.143096092,0.137715025,0.134574007,0.134574007,0.107104623
79,11,0.147116516,0.146320316,0.143619929,0.142323227,0.142323227,0.243282399
80,11,0.131518854,0.137025299,0.130065106,0.138218304,0.138218304,0.208826223
81,11,0.137959598,0.137009059,0.131280817,0.128194441,0.128194441,0.22190014
82,11,0.132868811,0.141126635,0.136263602,0.139787709,0.139787709,0.169940382
83,11,0.132071841,0.138158244,0.135527557,0.136090421,0.136090421,0.15964437
84,12,0.162543395,0.165036217,0.166152029,0.165746184,0.165746184,0.087725743
85,12,0.163974672,0.162762207,0.165420112,0.162203796,0.162203796,0.065510958
86,12,0.161933468,0.162128742,0.163621358,0.163068,0.163068,0.133181167
87,12,0.15972964,0.160272989,0.158994186,0.159594903,0.159594903,0.21019403
88,12,0.16663392,0.16646966,0.165713704,0.162052979,0.162052979,0.131481074
89,12,0.169366344,0.168788347,0.17038222,0.166557387,0.166557387,0.088286399
90,12,0.170919618,0.169742604,0.172462169,0.169370098,0.169370098,0.077233984
91,13,0.185439757,0.185230238,0.188245804,0.184937855,0.184937855,0.0581016
92,13,0.183305044,0.184056681,0.186922576,0.185100905,0.185100905,0.056735001
93,13,0.18326845,0.185823103,0.187336081,0.183882078,0.183882078,0.089184173
94,13,0.183971887,0.183224236,0.183903968,0.184134804,0.184134804,0.098259792
95,13,0.184398829,0.183488188,0.187224436,0.184285632,0.184285632,0.078172842
96,13,0.182219379,0.183955176,0.185487702,0.183372521,0.183372521,0.214966856
97,13,0.176697579,0.17670676,0.178350549,0.175244186,0.175244186,0.148286254
98,14,0.048236455,0.049946991,0.050266146,0.050351619,0.050351619,0.482478293
99,14,0.05030205,0.049646493,0.048918112,0.047204646,0.047204646,0.807564506
100,14,0.041161392,0.041931107,0.042740287,0.042480105,0.042480105,0.431689387
101,14,0.040413225,0.040103774,0.041330219,0.039985349,0.039985349,0.375737371
102,14,0.036652063,0.036652155,0.038071766,0.03725417,0.03725417,0.204949964
103,14,0.034720649,0.034979137,0.03619444,0.035448324,0.035448324,0.15922992
104,14,0.03696515,0.035978072,0.036678242,0.034645277,0.034645277,0.281504878
105,15,0.174229446,0.173904858,0.173313999,0.174494123,0.174494123,0.132404223
106,15,0.180906029,0.179967518,0.178759914,0.174799863,0.174799863,0.1375625
107,15,0.181259783,0.185193692,0.185132089,0.18384131,0.18384131,0.100168922
108,15,0.1813289,0.182509559,0.181588305,0.180294839,0.180294839,0.113557
109,15,0.18141835,0.183305459,0.184449797,0.181481061,0.181481061,0.088339564
110,15,0.186143193,0.184860713,0.185479446,0.181978398,0.181978398,0.145432225
111,15,0.185480423,0.187622004,0.188084548,0.187591573,0.187591573,0.138135239
112,16,0.535795878,0.534147534,0.526474413,0.520156841,0.520156841,0.061597241
113,16,0.551298545,0.55295657,0.544545716,0.540211854,0.540211854,0.062082982
114,16,0.590104294,0.591784419,0.560061606,0.555753668,0.555753668,0.074469371
115,16,0.601792705,0.604348289,0.596811946,0.586689598,0.586689598,0.076609288
116,16,0.57393049,0.578182398,0.579015298,0.576309223,0.576309223,0.062002025
117,16,0.558436016,0.567662099,0.565305696,0.568882971,0.568882971,0.041884867
118,16,0.550815599,0.558425168,0.553277551,0.559044208,0.559044208,0.03224376
119,17,0.27801325,0.280438145,0.281202619,0.281340498,0.281340498,0.048029125
120,17,0.274996177,0.276945913,0.280007572,0.276232774,0.276232774,0.052376625
121,17,0.27631767,0.275240385,0.278059944,0.275091378,0.275091378,0.068789104
122,17,0.279290006,0.278261587,0.281368016,0.27843403,0.27843403,0.083426575
123,17,0.286686287,0.285879502,0.287529297,0.283333853,0.283333853,0.059436782
124,17,0.2904312,0.28931084,0.2914039,0.287870891,0.287870891,0.042189362
125,17,0.286804212,0.289566661,0.292780881,0.290659135,0.290659135,0.049560054
126,18,0.209734859,0.21158033,0.213990866,0.210333784,0.210333784,0.071338639
127,18,0.207193513,0.209578368,0.210720011,0.211063462,0.211063462,0.054528626
128,18,0.203635667,0.205172492,0.20811905,0.20591497,0.20591497,0.040498935
129,18,0.206868236,0.207162254,0.208425051,0.203917532,0.203917532,0.064860887
130,18,0.207718048,0.206999807,0.21105083,0.206726185,0.206726185,0.032629211
131,18,0.20731551,0.206873929,0.210848218,0.206587578,0.206587578,0.030660873
132,18,0.206908901,0.205907474,0.205877842,0.205837515,0.205837515,0.07711557
133,19,0.236575355,0.236695947,0.237246614,0.235884624,0.235884624,0.098549786
134,19,0.246565813,0.245657973,0.238197692,0.237156465,0.237156465,0.279189755
135,19,0.266880199,0.267066151,0.239851715,0.24254138,0.24254138,0.302543976
136,19,0.262167546,0.265815436,0.266423815,0.267199492,0.267199492,0.055674104
137,19,0.260614297,0.262018665,0.264852478,0.262801062,0.262801062,0.049966046
138,19,0.261350255,0.260735471,0.262470666,0.261284634,0.261284634,0.073337184
139,19,0.265379781,0.265218505,0.268011689,0.262821446,0.262821446,0.058383136
140,20,0.630031454,0.631429696,0.639555504,0.632478032,0.632478032,0.012635301
141,20,0.627575911,0.629761312,0.639130973,0.631485111,0.631485111,0.014564972
142,20,0.624056309,0.625094626,0.63437802,0.626914466,0.626914466,0.013618865
143,20,0.62226376,0.621342608,0.630016218,0.623541889,0.623541889,0.01186319
144,20,0.620209281,0.622307218,0.628892502,0.622573609,0.622573609,0.013864152
145,20,0.617745544,0.621211841,0.627718845,0.621416561,0.621416561,0.014902091
146,20,0.614234135,0.613993935,0.622283269,0.616796733,0.616796733,0.014216979
147,21,0.035887628,0.03527151,0.037232346,0.035827431,0.035827431,0.087822407
148,21,0.034444156,0.034560881,0.035995956,0.035175207,0.035175207,0.094934522
149,21,0.035424091,0.034979137,0.036157225,0.034135726,0.034135726,0.134078941
150,21,0.03367159,0.035214658,0.035524551,0.034653429,0.034653429,0.239111312
151,21,0.031540943,0.031982313,0.033324687,0.032639688,0.032639688,0.17955974
152,21,0.031618198,0.031978253,0.033076579,0.031168111,0.031168111,0.208422648
153,21,0.032041074,0.032059471,0.033370171,0.032517396,0.032517396,0.278916677
154,22,0.205884235,0.209192604,0.208714515,0.209029338,0.209029338,0.065025217
155,22,0.201602595,0.206622175,0.206357497,0.206893317,0.206893317,0.048415784
156,22,0.206042801,0.205533884,0.207105963,0.202580482,0.202580482,0.053595811
157,22,0.207547267,0.208352051,0.21212595,0.208307823,0.208307823,0.045339426
158,22,0.204123609,0.205623215,0.2086773,0.206775093,0.206775093,0.03910092
159,22,0.205176727,0.207040419,0.208503622,0.205621476,0.205621476,0.048606697
160,22,0.208917569,0.208859626,0.2086773,0.205792689,0.205792689,0.058458051
161,23,0.201472479,0.200198098,0.203351287,0.199947123,0.199947123,0.04173987
162,23,0.199748448,0.200181858,0.204459506,0.200350703,0.200350703,0.040482019
163,23,0.198552999,0.197997168,0.20163523,0.199339751,0.199339751,0.043222467
164,23,0.196926562,0.198537248,0.200981897,0.198536699,0.198536699,0.036971878
165,23,0.197215245,0.197737281,0.200568366,0.1982106,0.1982106,0.039700242
166,23,0.20079752,0.200230578,0.199815784,0.197705124,0.197705124,0.061043835
167,23,0.1991792,0.198858052,0.202222414,0.1980027,0.1980027,0.034654339
168,24,0.495803273,0.498070324,0.503591782,0.498452452,0.498452452,0.012832255
169,24,0.499332716,0.501867295,0.502760249,0.497902677,0.497902677,0.021783418
170,24,0.50240869,0.502276009,0.503283799,0.500454673,0.500454673,0.035388991
171,24,0.507417995,0.51036857,0.50493198,0.501455808,0.501455808,0.060330932
172,24,0.483091718,0.484652255,0.485769374,0.47925904,0.47925904,0.021765293
173,24,0.483705604,0.484031002,0.484488315,0.48054736,0.48054736,0.016868011
174,24,0.487609935,0.486237269,0.486602584,0.486603255,0.486603255,0.018906431
175,25,0.195507475,0.197623578,0.199327849,0.198854659,0.198854659,0.028836325
176,25,0.196243458,0.195426739,0.19870759,0.195854433,0.195854433,0.040170275
177,25,0.193454094,0.194261315,0.196929501,0.195691384,0.195691384,0.061186416
178,25,0.18977018,0.188616897,0.190731004,0.189266993,0.189266993,0.046626277
179,25,0.190502067,0.191768018,0.194374011,0.191301092,0.191301092,0.041065633
180,25,0.1884934,0.188767122,0.191669661,0.189417797,0.189417797,0.032745208
181,25,0.190351618,0.189372186,0.190788897,0.187795416,0.187795416,0.038372309
182,26,0.634942541,0.639411897,0.6448662,0.641471573,0.641471573,0.02148859
183,26,0.631185538,0.633873799,0.637913166,0.632863682,0.632863682,0.019485211
184,26,0.620168365,0.630309824,0.629042328,0.631706684,0.631706684,0.022793565
185,26,0.630915464,0.630555042,0.633637175,0.627538116,0.627538116,0.02384117
186,26,0.631668483,0.631078208,0.636439858,0.630122968,0.630122968,0.042039531
187,26,0.640598454,0.641688413,0.648861695,0.639978159,0.639978159,0.016839012
188,26,0.656551343,0.656361263,0.650393327,0.640692061,0.640692061,0.029671267
189,27,0.42148027,0.423625118,0.426661274,0.424470905,0.424470905,0.014181938
190,27,0.428562388,0.428234578,0.429716003,0.422993769,0.422993769,0.017417793
191,27,0.42931131,0.430080028,0.434550652,0.430412058,0.430412058,0.019554085
192,27,0.425094592,0.428730503,0.433159852,0.429595984,0.429595984,0.015442205
193,27,0.428603104,0.429592235,0.436049058,0.4301999,0.4301999,0.017396043
194,27,0.43795637,0.436689354,0.435651657,0.428535047,0.428535047,0.023239432
195,27,0.432998872,0.438030747,0.440900218,0.439087162,0.439087162,0.020842144
196,28,0.158538262,0.157966488,0.1608219,0.158555428,0.158555428,0.048432701
197,28,0.155155246,0.157901517,0.15880811,0.158999751,0.158999751,0.054981742
198,28,0.156155508,0.157247746,0.159829479,0.156859648,0.156859648,0.052142213
199,28,0.156468596,0.155915821,0.156914235,0.153879807,0.153879807,0.079674771
200,28,0.147128706,0.154815368,0.1507819,0.155547051,0.155547051,0.098521995
201,28,0.147120575,0.149398345,0.149508296,0.149265326,0.149265326,0.110583348
202,28,0.150418201,0.14976787,0.150335308,0.14658713,0.14658713,0.19022912
203,29,0.523289003,0.533984039,0.530794555,0.528690859,0.528690859,0.02499269
204,29,0.538276001,0.537499819,0.532093092,0.529667352,0.529667352,0.035973813
205,29,0.544897755,0.544365389,0.548008516,0.542575133,0.542575133,0.02373363
206,29,0.547918076,0.546784995,0.548008516,0.543830596,0.543830596,0.023548759
207,29,0.548180006,0.547234571,0.552986232,0.549106929,0.549106929,0.019587918
208,29,0.535591249,0.54626183,0.542806036,0.549074124,0.549074124,0.025900131
209,29,0.532890162,0.539787811,0.541066304,0.531809108,0.531809108,0.02988393
210,30,0.862006671,0.877712731,0.876913483,0.880137714,0.880137714,0.020693522
211,30,0.865190705,0.863191103,0.875614895,0.866401189,0.866401189,0.011725443
212,30,0.857660312,0.861617514,0.87271817,0.864013268,0.864013268,0.012504803
213,30,0.867728079,0.866497537,0.876980851,0.867008411,0.867008411,0.010809544
214,30,0.861859295,0.867069798,0.877304685,0.86756635,0.86756635,0.012562802
215,30,0.855122937,0.861331434,0.869297032,0.863701443,0.863701443,0.01536004
216,30,0.85021185,0.852601254,0.862639482,0.850711675,0.850711675,0.012043229
217,31,0.153634507,0.155810237,0.156128567,0.153602615,0.153602615,0.144469201
218,31,0.145494125,0.152720021,0.148962467,0.151266833,0.151266833,0.143343056
219,31,0.147413342,0.146815718,0.14562545,0.144756836,0.144756836,0.164777272
220,31,0.15073536,0.151871336,0.150695061,0.14906966,0.14906966,0.145818884
221,31,0.141724831,0.148119218,0.145104427,0.149073741,0.149073741,0.148107424
222,31,0.136804814,0.138450622,0.138959683,0.13878492,0.13878492,0.108054355
223,31,0.141610977,0.142868697,0.139910749,0.137810655,0.137810655,0.106347012
224,32,0.191831704,0.191057384,0.187170684,0.185871352,0.185871352,0.141385594
225,32,0.200305507,0.200299603,0.194440185,0.190118953,0.190118953,0.169339852
226,32,0.186883223,0.194082627,0.189461528,0.193416754,0.193416754,0.22856518
227,32,0.187659848,0.18933564,0.174930833,0.182871126,0.182871126,0.412566669
228,32,0.188196573,0.201314803,0.192380912,0.197436071,0.197436071,0.231013216
229,32,0.207034946,0.206386636,0.207784114,0.203917532,0.203917532,0.207615496
230,32,0.212076948,0.212782299,0.207602155,0.204137678,0.204137678,0.199763896
231,33,0.456670097,0.471491678,0.462363193,0.473662669,0.473662669,0.032345258
232,33,0.457627745,0.459025895,0.459632907,0.460845191,0.460845191,0.022470946
233,33,0.453461534,0.456303844,0.460365419,0.458490127,0.458490127,0.028949906
234,33,0.448550447,0.453230305,0.451616921,0.447453296,0.447453296,0.027810469
235,33,0.459240245,0.461081689,0.450917736,0.447387686,0.447387686,0.037696864
236,33,0.475143975,0.473478023,0.468914152,0.461403181,0.461403181,0.026173209
237,33,0.464396876,0.471475313,0.470079527,0.472751836,0.472751836,0.026971902
238,34,0.796615538,0.805476587,0.811462116,0.806482316,0.806482316,0.013554825
239,34,0.793906257,0.795806346,0.805552067,0.796971755,0.796971755,0.010223513
240,34,0.79667284,0.798029827,0.804494958,0.801148537,0.801148537,0.011494656
241,34,0.797352171,0.801928876,0.811503725,0.800943391,0.800943391,0.010607756
242,34,0.799840437,0.801258629,0.813759539,0.802847096,0.802847096,0.008604377
243,34,0.806003875,0.803898906,0.809086452,0.805464803,0.805464803,0.014950423
244,34,0.803163654,0.81169062,0.816398172,0.81251357,0.81251357,0.013059417
245,35,0.545806295,0.550447059,0.55597456,0.552635468,0.552635468,0.023577758
246,35,0.554155152,0.560411513,0.554326379,0.549041318,0.549041318,0.071821963
247,35,0.577957567,0.58029956,0.584242724,0.582168187,0.582168187,0.036884879
248,35,0.580102071,0.578404766,0.584625645,0.576858999,0.576858999,0.018382024
249,35,0.589523181,0.588024268,0.584059621,0.577892939,0.577892939,0.024439284
250,35,0.582115635,0.586511996,0.590693799,0.588297906,0.588297906,0.018705851
251,35,0.576811626,0.580749136,0.586859764,0.582053293,0.582053293,0.021766501
252,36,0.391502876,0.392372202,0.39863916,0.392597547,0.392597547,0.027232897
253,36,0.386042099,0.389732723,0.391584719,0.390681622,0.390681622,0.055513399
254,36,0.381390445,0.386358236,0.388309697,0.385594257,0.385594257,0.03913717
255,36,0.379869719,0.379446865,0.385911348,0.379871022,0.379871022,0.030409545
256,36,0.377259255,0.380315882,0.384579864,0.380759669,0.380759669,0.026459578
257,36,0.378458751,0.378305788,0.382247664,0.375965823,0.375965823,0.023343346
258,36,0.379178448,0.378870264,0.383359999,0.377143906,0.377143906,0.027427435
259,37,0.206888568,0.209671766,0.211642156,0.209114957,0.209114957,0.077463563
260,37,0.20416425,0.207239388,0.207846148,0.207219416,0.207219416,0.096637031
261,37,0.206046873,0.204746116,0.20493502,0.20181006,0.20181006,0.069672379
262,37,0.205367842,0.206142989,0.207870941,0.204202888,0.204202888,0.090167738
263,37,0.207295178,0.208165256,0.209913677,0.208845904,0.208845904,0.073588512
264,37,0.200919492,0.205895301,0.205212088,0.207211277,0.207211277,0.081566985
265,37,0.200992681,0.202224406,0.205294773,0.202242137,0.202242137,0.068854353
266,38,0.410838732,0.417769758,0.418033082,0.414936905,0.414936905,0.029027238
267,38,0.401859952,0.410802757,0.408595661,0.412553893,0.412553893,0.027834635
268,38,0.395909335,0.402738236,0.403583091,0.403079093,0.403079093,0.021968289
269,38,0.391106558,0.395072051,0.397626811,0.396729904,0.396729904,0.01204927
270,38,0.396031433,0.394786719,0.398587084,0.393318661,0.393318661,0.017520499
271,38,0.401794806,0.400730238,0.403877001,0.399063933,0.399063933,0.017357377
272,38,0.397653325,0.400211911,0.405708538,0.402264972,0.402264972,0.011888565
273,39,0.604534709,0.613944891,0.614221508,0.611807584,0.611807584,0.024017583
274,39,0.597945677,0.601062212,0.607508225,0.599252698,0.599252698,0.013111375
275,39,0.599459958,0.599509127,0.60625963,0.598079272,0.598079272,0.010205389
276,39,0.599107954,0.597277514,0.60376244,0.597800253,0.597800253,0.016401604
277,39,0.601187012,0.602925972,0.611303953,0.604323886,0.604323886,0.011231244
278,39,0.603560674,0.60631832,0.610072022,0.601804694,0.601804694,0.016488602
279,39,0.596235009,0.603947758,0.606151414,0.604159759,0.604159759,0.013937859
280,40,0.576811626,0.580749136,0.586859764,0.582053293,0.582053293,0.021766501
281,40,0.576836206,0.577732823,0.58686896,0.577293931,0.577293931,0.013570533
282,40,0.572866381,0.575337764,0.579840175,0.576079436,0.576079436,0.020531608
283,40,0.563731781,0.566713904,0.568810105,0.568997865,0.568997865,0.016213107
284,40,0.56784074,0.567670281,0.573005366,0.563261959,0.563261959,0.014647137
285,40,0.568618289,0.568038134,0.572589168,0.565764771,0.565764771,0.015501413
286,40,0.569764229,0.569305138,0.573196852,0.566692032,0.566692032,0.017463708
287,41,0.937391835,0.937867259,0.946277075,0.932072345,0.932072345,0.014075606
288,41,0.94241343,0.940360456,0.952486723,0.938448178,0.938448178,0.017254671
289,41,0.924090975,0.939600203,0.941099591,0.938349713,0.938349713,0.024229038
290,41,0.896416952,0.920137185,0.912956205,0.924038821,0.924038821,0.020677814
291,41,0.881912899,0.896341856,0.895351093,0.896598525,0.896598525,0.014554097
292,41,0.905641627,0.904250516,0.905015208,0.897402779,0.897402779,0.01399465
293,41,0.911182985,0.913087763,0.922145899,0.909350392,0.909350392,0.013187498
294,42,0.156842682,0.157215254,0.160375307,0.15650092,0.15650092,0.079280862
295,42,0.155630985,0.157093431,0.15880397,0.156574306,0.156574306,0.096586282
296,42,0.159001799,0.158392864,0.159804672,0.155975072,0.155975072,0.113355212
297,42,0.157672175,0.158636512,0.16067304,0.158449437,0.158449437,0.108149811
298,42,0.157851088,0.157434529,0.160826027,0.157752376,0.157752376,0.099702514
299,42,0.156061987,0.156618323,0.158535196,0.156875951,0.156875951,0.119085019
300,42,0.157273697,0.157008153,0.158183711,0.155225009,0.155225009,0.136877388
301,43,0.14740927,0.149260283,0.149913533,0.150264045,0.150264045,0.160121653
302,43,0.155862753,0.15471385,0.150831524,0.147887507,0.147887507,0.194894406
303,43,0.155915609,0.15527017,0.158737808,0.155021192,0.155021192,0.126160884
304,43,0.154943798,0.155123974,0.157670957,0.155763103,0.155763103,0.115412964
305,43,0.156749161,0.155834609,0.157571721,0.154487192,0.154487192,0.113302046
306,43,0.156407609,0.156183827,0.158919755,0.155624507,0.155624507,0.101598353
307,43,0.156842682,0.157215254,0.160375307,0.15650092,0.15650092,0.079280862
308,44,0.239417575,0.241077476,0.234753158,0.23203652,0.23203652,0.133340664
309,44,0.239218342,0.242815459,0.244507833,0.240486871,0.240486871,0.089254255
310,44,0.242796519,0.24197084,0.242006121,0.242154128,0.242154128,0.122512995
311,44,0.249989495,0.248752242,0.245020588,0.244314615,0.244314615,0.149713268
312,44,0.252404773,0.251460747,0.249271456,0.244253462,0.244253462,0.149226319
313,44,0.250798668,0.253007895,0.25556506,0.252088302,0.252088302,0.093699629
314,44,0.250392058,0.250246603,0.25411779,0.250641166,0.250641166,0.093599339
315,45,0.177026928,0.177742241,0.18095151,0.178982229,0.178982229,0.056718084
316,45,0.17110259,0.174087587,0.172507666,0.174000893,0.174000893,0.087376541
317,45,0.175327301,0.176857009,0.174641369,0.171220788,0.171220788,0.079998598
318,45,0.170834214,0.173904858,0.174198904,0.172545618,0.172545618,0.087333042
319,45,0.164397542,0.170416693,0.166685461,0.170723476,0.170723476,0.105631693
320,45,0.164600848,0.164565174,0.164812263,0.162305717,0.162305717,0.119231225
321,45,0.162706034,0.167760974,0.163294678,0.159350329,0.159350329,0.131493157
322,46,0.818478027,0.826533551,0.831922393,0.824773108,0.824773108,0.01761958
323,46,0.79201549,0.815767983,0.806784049,0.819373618,0.819373618,0.023330055
324,46,0.793734351,0.800371751,0.79795228,0.799277587,0.799277587,0.021836583
325,46,0.801182813,0.80912967,0.811753434,0.799819199,0.799819199,0.019274966
326,46,0.789363461,0.80756097,0.799550519,0.810429361,0.810429361,0.017158006
327,46,0.802746203,0.806359374,0.806742389,0.794034109,0.794034109,0.020099033
328,46,0.815834242,0.816577229,0.814017529,0.804471932,0.804471932,0.019476753
329,47,0.144933007,0.145223918,0.144959695,0.142482207,0.142482207,0.324693512
330,47,0.140366744,0.144781302,0.142677132,0.14472015,0.14472015,0.185508252
331,47,0.145949531,0.145366047,0.143801876,0.141381579,0.141381579,0.111245502
332,47,0.145555124,0.144444258,0.14646073,0.1433464,0.1433464,0.093368552
333,47,0.148364807,0.148427836,0.148470391,0.145706635,0.145706635,0.101325275
334,47,0.148726692,0.151107915,0.151298783,0.150447479,0.150447479,0.123281481
335,47,0.150422272,0.150352615,0.149516565,0.148454123,0.148454123,0.147012695
336,48,0.25340506,0.252821099,0.255428622,0.25077161,0.25077161,0.049120229
337,48,0.252156756,0.257149843,0.254779405,0.25474202,0.25474202,0.095437179
338,48,0.259341588,0.260073556,0.259017876,0.254057191,0.254057191,0.069563631
339,48,0.26137466,0.260166954,0.26478633,0.260881079,0.260881079,0.03116353
340,48,0.261712153,0.261210567,0.263628498,0.261488452,0.261488452,0.044552816
341,48,0.257418324,0.258510194,0.261602299,0.260118796,0.260118796,0.049151645
342,48,0.258747935,0.257677749,0.259877962,0.258153964,0.258153964,0.040671724
343,49,0.207835975,0.208299241,0.210079074,0.208430104,0.208430104,0.070187119
344,49,0.211780121,0.212453387,0.211638014,0.207977643,0.207977643,0.088438646
345,49,0.214207588,0.214991337,0.218423695,0.216077428,0.216077428,0.078172842
346,49,0.212276181,0.21339547,0.216811002,0.214112596,0.214112596,0.035873524
347,49,0.214057139,0.213090906,0.217563584,0.213688657,0.213688657,0.040863845
348,49,0.214744314,0.214548721,0.217977115,0.213660134,0.213660134,0.050786489
